Location,Rainfall_Quantity_mm,Month,Start_Date,End_Date,Flood_Duration_Days,Water_Level_m,Affected_People,Affected_Area_sqkm,Severity,Start_Month,Start_DayOfWeek,End_Month,End_DayOfYear,Month_Num,Location_Enc,Severity_Enc
Lucknow,196.84,November,2026-04-05,2026-04-24,19,14.86,30815,4913.33,Low,4,6,4,114,11,50,0
Chennai,345.71,March,2021-12-02,2021-12-19,17,8.58,13945,3647.36,Medium,12,3,12,353,3,16,1
Cuttack,730.54,March,2025-05-09,2025-05-11,2,9.76,15363,751.08,High,5,4,5,131,3,18,2
Vijayawada,475.22,July,2022-12-26,2023-01-10,15,1.08,4013,350.86,Medium,12,0,1,10,7,87,1
Alappuzha,471.48,November,2023-05-25,2023-06-06,12,7.51,43501,4652.65,Medium,5,3,6,157,11,4,1
Ballari,70.77,January,2022-04-11,2022-04-20,9,6.02,14028,4455.84,Low,4,0,4,110,1,8,0
Vijayawada,705.53,July,2023-03-13,2023-03-24,11,10.9,25838,3906.92,High,3,0,3,83,7,87,2
Ghaziabad,287.55,January,2022-04-27,2022-05-08,11,12.77,9788,1460.75,Medium,4,2,5,128,1,28,1
Davanagere,169.68,February,2022-05-27,2022-06-07,11,3.16,24171,2665.02,Low,5,4,6,158,2,20,0
Panaji,1128.68,October,2023-12-15,2023-12-31,16,7.78,2654,2097.71,High,12,4,12,365,10,62,2
Patna,638.95,July,2023-07-30,2023-08-03,4,12.47,34403,3931.96,High,7,6,8,215,7,64,2
Kottayam,55.82,March,2023-08-10,2023-08-15,5,2.02,32145,52.22,Low,8,3,8,227,3,47,0
Aizawl,67.51,November,2022-03-16,2022-04-01,16,4.3,20660,1170.24,Low,3,2,4,91,11,2,0
Noida,244.33,October,2026-04-18,2026-05-02,14,11.76,40674,3238.71,Medium,4,5,5,122,10,60,1
Ahmedabad,434.52,May,2023-06-02,2023-06-05,3,2.84,47883,2665.84,Medium,6,4,6,156,5,1,1
Srinagar,122.6,January,2025-10-05,2025-10-06,1,9.95,21166,1586.38,Low,10,6,10,279,1,77,0
Visakhapatnam,882.77,September,2023-08-04,2023-08-10,6,9.53,13244,1556.79,High,8,4,8,222,9,88,2
Davanagere,135.06,June,2025-11-16,2025-11-20,4,12.83,3196,3773.26,Low,11,6,11,324,6,20,0
Faridabad,346.39,November,2023-08-20,2023-09-06,17,6.69,13887,4075.09,Medium,8,6,9,249,11,25,1
Tumakuru,482.79,November,2025-02-18,2025-02-27,9,4.79,11704,4945.66,Medium,2,1,2,58,11,83,1
Bareilly,574.97,November,2023-08-14,2023-08-17,3,2.67,44530,1465.59,Medium,8,0,8,229,11,9,1
Vijayawada,912.52,August,2022-01-25,2022-01-27,2,14.13,2291,3171.89,High,1,1,1,27,8,87,2
Haridwar,833.36,August,2024-02-01,2024-02-15,14,3.18,15067,1625.31,High,2,3,2,46,8,31,2
Puducherry,706.11,October,2022-03-12,2022-03-28,16,12.74,2735,3363.04,High,3,5,3,87,10,67,2
Puducherry,645.76,March,2025-07-31,2025-08-17,17,7.52,17763,1219.74,High,7,3,8,229,3,67,2
Karimnagar,175.38,August,2025-02-28,2025-03-18,18,13.51,11120,541.17,Low,2,4,3,77,8,43,0
Tirunelveli,782.51,October,2023-06-30,2023-07-01,1,4.39,17784,2931.81,High,6,4,7,182,10,81,2
Tirupati,208.3,July,2021-11-02,2021-11-05,3,8.13,35855,1688.55,Medium,11,1,11,309,7,82,1
Kannur,876.6,February,2022-11-11,2022-11-26,15,8.24,1968,41.28,High,11,4,11,330,2,41,2
Kohima,468.12,December,2026-03-31,2026-04-18,18,8.97,37521,1051.84,Medium,3,1,4,108,12,45,1
Ahmedabad,214.81,March,2022-08-30,2022-08-31,1,14.33,7754,3851.02,Medium,8,1,8,243,3,1,1
Ballari,987.68,June,2023-11-05,2023-11-10,5,11.11,8462,1370.76,High,11,6,11,314,6,8,2
Srinagar,900.79,April,2022-09-21,2022-10-03,12,10.58,14302,3148.29,High,9,2,10,276,4,77,2
Port Blair,1070.7,May,2023-09-06,2023-09-12,6,14.84,49717,1987.65,High,9,2,9,255,5,65,2
Ghaziabad,95.78,May,2022-03-01,2022-03-07,6,5.85,27139,1910.97,Low,3,1,3,66,5,28,0
Jodhpur,925.7,January,2024-02-07,2024-02-20,13,9.24,35228,959.86,High,2,2,2,51,1,40,2
Ghaziabad,1193.4,March,2023-07-30,2023-08-12,13,2.57,19268,1354.7,High,7,6,8,224,3,28,2
Imphal,1171.03,January,2025-10-31,2025-11-10,10,4.67,877,498.09,High,10,4,11,314,1,35,2
Noida,409.53,November,2022-03-27,2022-04-08,12,12.26,4353,2015.55,Medium,3,6,4,98,11,60,1
Thiruvananthapuram,500.01,March,2023-11-02,2023-11-12,10,9.93,38166,2787.73,Medium,11,3,11,316,3,79,1
Erode,1018.31,March,2023-10-26,2023-10-27,1,3.53,3002,4158.54,High,10,3,10,300,3,24,2
Vijayawada,997.01,January,2023-08-09,2023-08-22,13,7.35,42826,4796.86,High,8,2,8,234,1,87,2
Ahmedabad,839.13,November,2024-02-26,2024-03-07,10,9.97,23101,1069.82,High,2,0,3,67,11,1,2
Puducherry,445.61,December,2025-02-22,2025-03-02,8,12.98,35634,4369.46,Medium,2,5,3,61,12,67,1
Bengaluru,733.2,September,2023-07-05,2023-07-25,20,9.12,39655,3738.61,High,7,2,7,206,9,11,2
Hubballi,1091.81,July,2026-05-12,2026-05-28,16,13.48,42291,2951.83,High,5,1,5,148,7,33,2
Bhubaneswar,385.85,August,2024-02-25,2024-03-09,13,14.93,29786,1537.97,Medium,2,6,3,69,8,13,1
Shivamogga,1074.43,April,2025-09-12,2025-09-16,4,9.28,46651,3256.73,High,9,4,9,259,4,74,2
Coimbatore,297.71,July,2026-04-20,2026-04-28,8,8.22,47661,863.6,Medium,4,0,4,118,7,17,1
Mysuru,1008.03,December,2025-03-17,2025-03-31,14,10.41,32315,147.85,High,3,0,3,90,12,55,2
Kannur,599.11,July,2023-12-19,2023-12-31,12,3.15,23791,1817.95,Medium,12,1,12,365,7,41,1
Jammu,85.74,September,2025-05-09,2025-05-25,16,3.66,21569,2525.78,Low,5,4,5,145,9,38,0
Delhi,893.17,November,2025-12-09,2025-12-19,10,11.72,13309,1342.36,High,12,1,12,353,11,22,2
Kanpur,734.78,November,2024-11-09,2024-11-12,3,1.04,19570,1245.18,High,11,5,11,317,11,42,2
Warangal,1183.93,June,2022-10-07,2022-10-20,13,1.46,5886,3879.95,High,10,4,10,293,6,89,2
Thrissur,1109.8,March,2021-12-03,2021-12-22,19,7.29,18475,3935.19,High,12,4,12,356,3,80,2
Panaji,457.79,October,2023-05-10,2023-05-14,4,9.35,48826,3597.36,Medium,5,2,5,134,10,62,1
Kottayam,533.41,July,2025-11-30,2025-12-03,3,11.49,25645,3420.4,Medium,11,6,12,337,7,47,1
Visakhapatnam,470.13,April,2025-12-28,2026-01-15,18,12.68,31068,4433.77,Medium,12,6,1,15,4,88,1
Hyderabad,54.96,February,2021-10-25,2021-11-07,13,14.66,34073,781.18,Low,10,0,11,311,2,34,0
Siliguri,1023.46,December,2021-11-17,2021-11-20,3,12.71,3360,3536.84,High,11,2,11,324,12,75,2
Aizawl,645.63,December,2023-01-19,2023-01-24,5,14.44,10309,1473.77,High,1,3,1,24,12,2,2
Prayagraj,550.88,April,2023-01-22,2023-01-31,9,5.51,27707,4198.18,Medium,1,6,1,31,4,66,1
Lucknow,70.24,September,2023-12-10,2023-12-15,5,10.98,14597,4124.39,Low,12,6,12,349,9,50,0
Cuttack,1144.18,July,2022-05-21,2022-05-22,1,13.23,13809,326.37,High,5,5,5,142,7,18,2
Jaipur,536.84,February,2023-03-09,2023-03-16,7,12.27,3022,613.14,Medium,3,3,3,75,2,37,1
Kottayam,872.63,March,2022-06-12,2022-06-28,16,12.52,17988,4385.13,High,6,6,6,179,3,47,2
Kohima,349.49,April,2024-07-13,2024-07-28,15,7.27,26704,4654.12,Medium,7,5,7,210,4,45,1
Visakhapatnam,639.69,December,2022-04-22,2022-05-04,12,4.03,45046,3144.54,High,4,4,5,124,12,88,2
Lucknow,409.07,October,2023-03-13,2023-03-14,1,1.44,37111,3005.71,Medium,3,0,3,73,10,50,1
Davanagere,908.13,December,2026-02-16,2026-03-08,20,14.49,4517,258.38,High,2,0,3,67,12,20,2
Tirunelveli,1010.23,August,2025-12-08,2025-12-14,6,4.06,6418,2057.22,High,12,0,12,348,8,81,2
Shimla,884.37,March,2026-01-05,2026-01-25,20,6.27,24319,2488.72,High,1,0,1,25,3,73,2
Anantapur,955.84,July,2026-03-13,2026-03-22,9,1.98,8292,766.87,High,3,4,3,81,7,6,2
Gurugram,82.03,October,2026-02-20,2026-02-26,6,1.41,25470,1643.91,Low,2,4,2,57,10,29,0
Kohima,250.63,June,2021-12-20,2022-01-01,12,12.14,10851,3021.2,Medium,12,0,1,1,6,45,1
Solapur,241.21,January,2022-04-06,2022-04-24,18,7.13,28002,3034.47,Medium,4,2,4,114,1,76,1
Darjeeling,930.66,April,2026-04-09,2026-04-20,11,4.56,20118,4564.43,High,4,3,4,110,4,19,2
Bhubaneswar,977.57,September,2023-08-30,2023-09-10,11,3.51,408,3182.66,High,8,2,9,253,9,13,2
Thiruvananthapuram,442.56,January,2021-12-26,2021-12-31,5,8.7,28321,365.01,Medium,12,6,12,365,1,79,1
Ajmer,1169.41,January,2026-01-09,2026-01-24,15,14.69,20295,3962.67,High,1,4,1,24,1,3,2
Coimbatore,600.1,January,2021-05-26,2021-05-29,3,9.16,28464,773.25,High,5,2,5,149,1,17,2
Kanpur,87.45,March,2024-10-23,2024-11-08,16,7.72,41648,1841.8,Low,10,2,11,313,3,42,0
Panaji,1177.09,April,2021-11-21,2021-12-11,20,12.17,29902,102.84,High,11,6,12,345,4,62,2
Imphal,290.47,November,2023-02-15,2023-03-03,16,11.31,39044,480.09,Medium,2,2,3,62,11,35,1
Visakhapatnam,461.44,July,2024-06-26,2024-06-27,1,4.6,15043,644.58,Medium,6,2,6,179,7,88,1
Panaji,732.66,April,2025-02-05,2025-02-11,6,12.51,9619,2836.85,High,2,2,2,42,4,62,2
Kochi,1067.11,May,2023-07-31,2023-08-11,11,6.17,46790,2125.4,High,7,0,8,223,5,44,2
Bengaluru,548.9,January,2021-10-27,2021-11-01,5,1.19,6275,2586.85,Medium,10,2,11,305,1,11,1
Kolkata,1002.58,March,2026-03-12,2026-03-17,5,1.85,25555,2744.17,High,3,3,3,76,3,46,2
Pathanamthitta,810.04,September,2022-12-01,2022-12-21,20,8.38,9230,2646.26,High,12,3,12,355,9,63,2
Shivamogga,952.77,March,2025-10-29,2025-10-31,2,1.02,22289,874.29,High,10,2,10,304,3,74,2
Prayagraj,271.32,March,2023-11-21,2023-12-03,12,6.1,3781,1107.86,Medium,11,1,12,337,3,66,1
Amritsar,988.07,January,2021-07-05,2021-07-14,9,2.96,40087,461.14,High,7,0,7,195,1,5,2
Indore,365.34,February,2025-12-08,2025-12-13,5,5.45,25669,1179.22,Medium,12,0,12,347,2,36,1
Kurnool,556.36,June,2022-11-13,2022-11-24,11,11.41,2902,172.31,Medium,11,6,11,328,6,49,1
Visakhapatnam,556.01,September,2022-03-11,2022-03-26,15,9.43,6697,4237.05,Medium,3,4,3,85,9,88,1
Palakkad,225.68,August,2025-05-20,2025-06-03,14,14.23,49024,1748.77,Medium,5,1,6,154,8,61,1
Kannur,289.45,March,2021-11-02,2021-11-09,7,1.57,28610,4665.88,Medium,11,1,11,313,3,41,1
Vijayawada,728.93,April,2023-05-13,2023-05-16,3,5.07,42365,4530.57,High,5,5,5,136,4,87,2
Cuttack,568.32,September,2023-06-12,2023-06-28,16,5.48,49915,2909.01,Medium,6,0,6,179,9,18,1
Hubballi,600.8,February,2022-08-22,2022-09-09,18,3.86,48055,4873.02,High,8,0,9,252,2,33,2
Darjeeling,506.02,July,2021-11-02,2021-11-08,6,6.28,24011,2385.63,Medium,11,1,11,312,7,19,1
Panaji,778.52,May,2022-11-02,2022-11-06,4,12.58,47061,2453.08,High,11,2,11,310,5,62,2
Mangaluru,342.49,March,2023-07-04,2023-07-17,13,14.04,21847,489.53,Medium,7,1,7,198,3,52,1
Coimbatore,549.22,April,2024-01-23,2024-02-06,14,7.99,34533,1556.98,Medium,1,1,2,37,4,17,1
Gaya,619.07,February,2024-02-21,2024-03-10,18,3.6,15576,1295.27,High,2,2,3,70,2,27,2
Bengaluru,333.76,May,2022-01-09,2022-01-28,19,6.61,42233,1548.46,Medium,1,6,1,28,5,11,1
Nashik,342.77,December,2025-06-03,2025-06-21,18,9.06,9440,1969.87,Medium,6,1,6,172,12,58,1
Mumbai,679.27,December,2025-06-09,2025-06-15,6,1.88,29611,679.74,High,6,0,6,166,12,54,2
Kohima,324.6,August,2021-05-23,2021-05-30,7,7.72,20693,4883.43,Medium,5,6,5,150,8,45,1
Bidar,253.02,October,2021-12-23,2022-01-10,18,14.53,25370,1832.54,Medium,12,3,1,10,10,14,1
Kurnool,859.58,August,2026-05-02,2026-05-17,15,7.44,29543,2419.59,High,5,5,5,137,8,49,2
Aizawl,310.84,July,2022-04-27,2022-04-30,3,8.52,21275,785.71,Medium,4,2,4,120,7,2,1
Ghaziabad,1195.81,January,2025-06-04,2025-06-09,5,7.15,27740,2376.91,High,6,2,6,160,1,28,2
Kanpur,1025.38,November,2026-03-09,2026-03-22,13,14.69,9476,3926.72,High,3,0,3,81,11,42,2
Varanasi,659.57,November,2025-07-08,2025-07-17,9,2.46,40997,2403.23,High,7,1,7,198,11,86,2
Ajmer,787.35,November,2024-01-19,2024-02-06,18,6.23,33393,1062.0,High,1,4,2,37,11,3,2
Varanasi,183.57,November,2023-09-08,2023-09-18,10,2.26,12282,116.68,Low,9,4,9,261,11,86,0
Indore,495.95,October,2023-08-28,2023-09-04,7,8.36,37007,1837.79,Medium,8,0,9,247,10,36,1
Port Blair,874.14,January,2022-03-29,2022-04-03,5,5.7,37984,1250.19,High,3,1,4,93,1,65,2
Karimnagar,162.17,July,2026-04-26,2026-05-04,8,1.62,38184,124.32,Low,4,6,5,124,7,43,0
Belagavi,729.54,October,2023-09-07,2023-09-10,3,14.8,27492,643.98,High,9,3,9,253,10,10,2
Alappuzha,1169.28,November,2025-03-10,2025-03-17,7,5.5,17275,4886.78,High,3,0,3,76,11,4,2
Erode,944.88,June,2022-10-27,2022-11-01,5,5.38,26934,1768.4,High,10,3,11,305,6,24,2
Mysuru,758.84,February,2024-02-08,2024-02-24,16,9.04,11771,1018.53,High,2,3,2,55,2,55,2
Agartala,573.23,August,2024-05-18,2024-06-03,16,3.34,36631,32.15,Medium,5,5,6,155,8,0,1
Hubballi,1029.16,September,2025-09-09,2025-09-27,18,7.3,9675,373.48,High,9,1,9,270,9,33,2
Kozhikode,161.93,November,2021-09-02,2021-09-18,16,7.85,14138,3725.35,Low,9,3,9,261,11,48,0
Srinagar,732.73,December,2025-04-28,2025-04-30,2,1.32,42177,3302.72,High,4,0,4,120,12,77,2
Alappuzha,180.9,January,2022-02-20,2022-02-28,8,7.94,36356,685.29,Low,2,6,2,59,1,4,0
Palakkad,914.58,June,2025-07-22,2025-08-02,11,8.26,23906,1608.8,High,7,1,8,214,6,61,2
Pune,868.68,January,2025-10-05,2025-10-14,9,2.11,38475,3489.9,High,10,6,10,287,1,68,2
Tumakuru,124.38,April,2025-12-13,2025-12-22,9,2.1,13677,2155.59,Low,12,5,12,356,4,83,0
Prayagraj,883.2,January,2021-11-23,2021-12-11,18,10.94,7743,4306.74,High,11,1,12,345,1,66,2
Solapur,465.95,July,2021-10-02,2021-10-15,13,4.86,45468,168.74,Medium,10,5,10,288,7,76,1
Meerut,323.1,October,2023-02-26,2023-03-02,4,3.25,46408,448.4,Medium,2,6,3,61,10,53,1
Shivamogga,501.51,September,2025-07-09,2025-07-22,13,3.42,1135,3051.03,Medium,7,2,7,203,9,74,1
Dehradun,1037.06,December,2023-06-17,2023-07-04,17,13.9,46542,4735.33,High,6,5,7,185,12,21,2
Mysuru,955.03,August,2022-12-24,2023-01-09,16,12.36,43653,968.26,High,12,5,1,9,8,55,2
Kanpur,1150.83,December,2025-09-25,2025-10-13,18,12.21,36064,3344.76,High,9,3,10,286,12,42,2
Ahmedabad,709.22,June,2024-08-10,2024-08-30,20,9.27,7362,4601.75,High,8,5,8,243,6,1,2
Anantapur,483.13,August,2021-09-27,2021-10-04,7,6.32,22667,2750.87,Medium,9,0,10,277,8,6,1
Coimbatore,890.23,April,2024-01-23,2024-02-07,15,8.8,17296,3131.04,High,1,1,2,38,4,17,2
Meerut,1193.29,September,2022-05-22,2022-05-28,6,2.66,48764,3239.64,High,5,6,5,148,9,53,2
Amritsar,1081.1,August,2024-09-17,2024-10-05,18,13.67,17830,3983.07,High,9,1,10,279,8,5,2
Hassan,526.0,December,2022-02-12,2022-02-13,1,3.66,45915,216.14,Medium,2,5,2,44,12,32,1
Jodhpur,1168.01,November,2025-02-05,2025-02-19,14,13.54,11586,2626.23,High,2,2,2,50,11,40,2
Chandigarh,1006.73,November,2025-05-27,2025-06-13,17,9.59,42936,1832.29,High,5,1,6,164,11,15,2
Thrissur,405.79,December,2022-08-16,2022-08-25,9,6.26,49968,1115.83,Medium,8,1,8,237,12,80,1
Patna,1143.84,July,2025-12-10,2025-12-14,4,1.73,37004,1688.96,High,12,2,12,348,7,64,2
Madurai,278.79,March,2024-11-13,2024-11-27,14,7.96,25093,3988.28,Medium,11,2,11,332,3,51,1
Davanagere,215.83,June,2022-07-07,2022-07-20,13,5.69,39090,2208.61,Medium,7,3,7,201,6,20,1
Dehradun,275.53,December,2024-10-25,2024-10-30,5,1.88,26348,2905.96,Medium,10,4,10,304,12,21,1
Jaipur,1070.05,August,2023-11-01,2023-11-07,6,14.63,13264,2200.48,High,11,2,11,311,8,37,2
Puducherry,288.63,November,2025-06-13,2025-06-16,3,8.57,24043,1593.16,Medium,6,4,6,167,11,67,1
Chandigarh,685.62,November,2022-06-20,2022-06-27,7,14.61,6,3322.46,High,6,0,6,178,11,15,2
Hyderabad,1082.98,September,2023-02-18,2023-02-19,1,13.02,36824,3741.93,High,2,5,2,50,9,34,2
Alappuzha,554.25,August,2025-02-15,2025-02-21,6,8.9,45676,3174.99,Medium,2,5,2,52,8,4,1
Imphal,230.93,June,2022-07-04,2022-07-09,5,1.87,48173,3550.35,Medium,7,0,7,190,6,35,1
Kottayam,440.66,April,2021-12-20,2022-01-04,15,2.85,23135,1395.16,Medium,12,0,1,4,4,47,1
Delhi,137.04,August,2025-07-04,2025-07-19,15,4.91,48186,300.19,Low,7,4,7,200,8,22,0
Shimla,718.65,June,2023-06-02,2023-06-08,6,11.34,7866,4315.38,High,6,4,6,159,6,73,2
Cuttack,172.13,September,2024-05-16,2024-05-17,1,11.97,46986,4897.58,Low,5,3,5,138,9,18,0
Delhi,651.13,June,2024-09-12,2024-09-20,8,9.53,29575,3621.21,High,9,3,9,264,6,22,2
Jamshedpur,1014.04,February,2022-07-11,2022-07-21,10,12.86,20328,1315.19,High,7,0,7,202,2,39,2
Kohima,817.89,March,2022-12-11,2022-12-31,20,3.85,40868,4366.74,High,12,6,12,365,3,45,2
Visakhapatnam,185.16,July,2023-09-04,2023-09-13,9,6.13,36963,1537.78,Low,9,0,9,256,7,88,0
Ghaziabad,616.59,January,2023-12-18,2024-01-04,17,9.88,25135,3827.27,High,12,0,1,4,1,28,2
Hassan,464.21,April,2025-12-19,2025-12-23,4,3.68,36072,2950.94,Medium,12,4,12,357,4,32,1
Dehradun,289.25,June,2025-02-06,2025-02-13,7,2.97,25742,3303.06,Medium,2,3,2,44,6,21,1
Gaya,181.16,November,2021-12-09,2021-12-27,18,12.79,28897,4482.98,Low,12,3,12,361,11,27,0
Hassan,237.64,May,2025-05-17,2025-05-21,4,7.64,14702,2525.97,Medium,5,5,5,141,5,32,1
Tirupati,809.93,November,2025-11-06,2025-11-23,17,12.84,38742,4726.08,High,11,3,11,327,11,82,2
Warangal,250.64,October,2021-09-07,2021-09-12,5,6.19,23972,1466.88,Medium,9,1,9,255,10,89,1
Jammu,671.16,July,2025-10-02,2025-10-16,14,9.83,49049,4896.01,High,10,3,10,289,7,38,2
Hyderabad,305.21,February,2021-12-13,2021-12-31,18,14.47,6147,1389.35,Medium,12,0,12,365,2,34,1
Thrissur,460.61,June,2024-03-31,2024-04-16,16,3.95,46421,1366.68,Medium,3,6,4,107,6,80,1
Siliguri,851.56,May,2025-02-15,2025-03-06,19,14.27,48940,1537.65,High,2,5,3,65,5,75,2
Madurai,284.57,July,2024-11-01,2024-11-08,7,2.16,34106,2546.43,Medium,11,4,11,313,7,51,1
Indore,1121.61,October,2025-03-24,2025-04-04,11,4.05,365,1004.16,High,3,0,4,94,10,36,2
Mangaluru,1080.14,April,2025-04-26,2025-05-08,12,8.3,31572,1482.85,High,4,5,5,128,4,52,2
Darjeeling,915.09,August,2025-05-24,2025-06-04,11,9.55,48082,2762.81,High,5,5,6,155,8,19,2
Kanpur,1175.92,June,2022-11-13,2022-11-20,7,7.09,14441,4365.73,High,11,6,11,324,6,42,2
Hassan,1036.91,July,2025-05-29,2025-06-12,14,1.03,11640,4340.11,High,5,3,6,163,7,32,2
Kanpur,901.37,August,2025-05-03,2025-05-18,15,9.98,22833,2712.18,High,5,5,5,138,8,42,2
Vijayawada,878.61,March,2024-11-24,2024-11-27,3,12.63,46474,566.44,High,11,6,11,332,3,87,2
Aizawl,356.22,September,2023-09-09,2023-09-10,1,6.3,14465,869.3,Medium,9,5,9,253,9,2,1
Imphal,803.33,March,2026-02-26,2026-03-18,20,2.84,11047,1928.76,High,2,3,3,77,3,35,2
Gaya,806.99,November,2023-07-13,2023-07-27,14,4.77,45014,4009.03,High,7,3,7,208,11,27,2
Bareilly,96.2,March,2022-08-25,2022-09-09,15,9.05,41935,65.4,Low,8,3,9,252,3,9,0
Darjeeling,155.31,April,2023-05-07,2023-05-26,19,8.96,48739,4754.13,Low,5,6,5,146,4,19,0
Nainital,872.93,June,2025-12-15,2025-12-23,8,3.85,38165,201.53,High,12,0,12,357,6,57,2
Raipur,661.95,December,2025-01-17,2025-01-28,11,1.26,19238,244.06,High,1,4,1,28,12,69,2
Visakhapatnam,334.05,March,2023-05-02,2023-05-12,10,7.61,12989,1515.9,Medium,5,1,5,132,3,88,1
Surat,1039.15,December,2022-10-21,2022-10-27,6,10.95,1486,2189.24,High,10,4,10,300,12,78,2
Davanagere,658.09,November,2023-11-27,2023-12-13,16,1.75,11975,444.43,High,11,0,12,347,11,20,2
Palakkad,784.75,September,2025-02-04,2025-02-12,8,13.22,13414,3942.05,High,2,1,2,43,9,61,2
Kohima,372.91,March,2026-04-24,2026-05-01,7,13.49,5422,4742.18,Medium,4,4,5,121,3,45,1
Cuttack,937.2,November,2022-06-29,2022-07-13,14,10.35,37457,3784.05,High,6,2,7,194,11,18,2
Bengaluru,334.99,January,2023-07-11,2023-07-13,2,13.45,21999,1277.56,Medium,7,1,7,194,1,11,1
Shimla,1112.67,December,2024-01-26,2024-01-30,4,5.08,17692,1422.29,High,1,4,1,30,12,73,2
Shillong,655.39,November,2022-07-26,2022-07-27,1,3.7,5519,4660.01,High,7,1,7,208,11,72,2
Kannur,67.13,February,2026-04-22,2026-05-05,13,5.34,35997,3221.52,Low,4,2,5,125,2,41,0
Lucknow,118.13,April,2024-07-28,2024-08-10,13,13.83,16886,1958.52,Low,7,6,8,223,4,50,0
Jamshedpur,206.83,October,2024-08-30,2024-09-08,9,11.94,18692,630.0,Medium,8,4,9,252,10,39,1
Ghaziabad,170.48,November,2024-12-20,2024-12-23,3,14.24,43206,1365.66,Low,12,4,12,358,11,28,0
Srinagar,1033.45,July,2022-07-25,2022-08-02,8,9.13,2048,4999.55,High,7,0,8,214,7,77,2
Thiruvananthapuram,313.5,August,2023-09-19,2023-10-03,14,14.31,6853,4813.51,Medium,9,1,10,276,8,79,1
Gaya,75.69,April,2024-03-29,2024-04-12,14,12.98,31604,3769.93,Low,3,4,4,103,4,27,0
Jamshedpur,995.69,January,2021-12-30,2022-01-13,14,13.42,9485,4834.33,High,12,3,1,13,1,39,2
Ghaziabad,362.67,March,2023-08-22,2023-08-28,6,3.8,2454,1825.78,Medium,8,1,8,240,3,28,1
Visakhapatnam,900.1,September,2023-04-17,2023-04-28,11,12.3,46416,4144.09,High,4,0,4,118,9,88,2
Bareilly,1140.45,June,2021-11-23,2021-12-08,15,9.62,20774,865.33,High,11,1,12,342,6,9,2
Bhopal,813.37,May,2024-03-01,2024-03-02,1,2.58,24454,557.83,High,3,4,3,62,5,12,2
Bidar,1040.72,February,2024-10-09,2024-10-26,17,7.64,26478,4632.3,High,10,2,10,300,2,14,2
Davanagere,897.44,September,2024-03-16,2024-03-21,5,13.07,5209,2296.97,High,3,5,3,81,9,20,2
Vijayawada,1169.89,January,2024-11-21,2024-12-02,11,9.16,30959,4866.13,High,11,3,12,337,1,87,2
Shivamogga,795.73,July,2024-08-30,2024-08-31,1,1.87,20660,647.83,High,8,4,8,244,7,74,2
Thrissur,789.64,February,2023-04-28,2023-05-12,14,13.69,14986,668.23,High,4,4,5,132,2,80,2
Bhopal,188.55,November,2025-03-03,2025-03-12,9,7.33,45543,3945.27,Low,3,0,3,71,11,12,0
Belagavi,407.51,March,2023-04-22,2023-04-25,3,10.49,17865,4561.93,Medium,4,5,4,115,3,10,1
Kohima,1149.0,January,2023-04-07,2023-04-27,20,13.04,23191,1562.48,High,4,4,4,117,1,45,2
Tumakuru,641.55,June,2025-01-06,2025-01-23,17,10.06,8389,4106.28,High,1,0,1,23,6,83,2
Agartala,213.23,October,2025-07-28,2025-08-04,7,1.87,39857,2773.76,Medium,7,0,8,216,10,0,1
Patna,541.75,February,2021-12-14,2021-12-29,15,13.84,41204,4597.91,Medium,12,1,12,363,2,64,1
Amritsar,841.35,April,2025-04-21,2025-04-28,7,4.79,36489,766.82,High,4,0,4,118,4,5,2
Srinagar,130.03,July,2022-06-07,2022-06-15,8,6.64,27744,2095.53,Low,6,1,6,166,7,77,0
Ballari,851.42,May,2024-09-01,2024-09-16,15,1.54,40394,3083.6,High,9,6,9,260,5,8,2
Visakhapatnam,1166.51,August,2021-10-15,2021-10-20,5,1.52,26398,2363.51,High,10,4,10,293,8,88,2
Srinagar,820.91,November,2024-10-03,2024-10-06,3,12.51,4341,3058.61,High,10,3,10,280,11,77,2
Ahmedabad,495.59,September,2022-06-25,2022-06-28,3,2.09,49315,1200.95,Medium,6,5,6,179,9,1,1
Udaipur,429.04,January,2021-10-26,2021-11-10,15,5.01,16307,2069.62,Medium,10,1,11,314,1,84,1
Panaji,70.88,April,2025-01-06,2025-01-20,14,11.42,45758,4107.53,Low,1,0,1,20,4,62,0
Mumbai,1053.7,September,2023-09-22,2023-10-05,13,11.0,39862,796.23,High,9,4,10,278,9,54,2
Agartala,496.59,August,2026-05-08,2026-05-15,7,5.04,13922,2231.22,Medium,5,4,5,135,8,0,1
Jodhpur,284.31,May,2021-08-15,2021-09-02,18,7.18,6021,4447.2,Medium,8,6,9,245,5,40,1
Srinagar,930.27,May,2025-11-14,2025-11-26,12,4.61,40453,98.48,High,11,4,11,330,5,77,2
Pune,1164.38,June,2021-09-07,2021-09-20,13,10.01,9101,272.4,High,9,1,9,263,6,68,2
Ranchi,399.89,June,2022-01-04,2022-01-21,17,14.69,15278,485.8,Medium,1,1,1,21,6,70,1
Aizawl,1049.99,January,2025-02-25,2025-03-12,15,11.4,14859,916.23,High,2,1,3,71,1,2,2
Ahmedabad,469.36,February,2024-08-27,2024-09-11,15,10.54,18639,4439.78,Medium,8,1,9,255,2,1,1
Noida,505.14,October,2021-12-15,2021-12-29,14,3.85,25997,242.68,Medium,12,2,12,363,10,60,1
