Location,Rainfall_Quantity_mm,Month,Start_Date,End_Date,Flood_Duration_Days,Water_Level_m,Affected_People,Affected_Area_sqkm,Severity
Hubballi,216.1,May,2025-10-19,2025-11-01,13,13.78,37791,4006.53,Medium
Faridabad,533.34,April,2022-10-06,2022-10-16,10,12.8,8708,2256.55,Medium
Erode,150.32,October,2023-09-26,2023-10-11,15,3.56,10194,383.51,Low
Surat,69.16,January,2025-03-20,2025-03-27,7,1.81,31081,623.58,Low
Srinagar,832.74,May,2023-08-02,2023-08-03,1,9.89,20615,2697.21,High
Jodhpur,134.73,April,2022-01-28,2022-01-30,2,9.78,7287,4223.34,Low
Tumakuru,675.16,July,2026-02-11,2026-02-12,1,4.38,19810,845.04,High
Gurugram,138.37,December,2025-05-04,2025-05-11,7,12.71,22103,2838.52,Low
Thrissur,987.32,August,2025-01-19,2025-02-07,19,8.8,42394,2240.32,High
Mangaluru,690.97,September,2026-04-26,2026-05-08,12,8.3,18027,703.61,High
Aurangabad,984.04,May,2026-04-15,2026-04-27,12,10.42,15531,2808.92,High
Kanpur,963.55,September,2023-11-15,2023-12-01,16,3.05,32737,2827.7,High
Udaipur,812.45,July,2025-07-28,2025-08-01,4,13.89,18990,1264.16,High
Kannur,71.82,January,2021-06-04,2021-06-16,12,9.79,34170,334.18,Low
Aurangabad,950.6,December,2022-07-31,2022-08-08,8,5.62,20830,3617.51,High
Kottayam,260.0,January,2024-11-29,2024-12-06,7,3.6,45256,2921.71,Medium
Pune,264.66,September,2023-01-20,2023-01-31,11,10.56,34983,2054.49,Medium
Palakkad,66.98,December,2023-05-19,2023-05-26,7,2.16,25140,2771.14,Low
Erode,275.53,January,2026-02-13,2026-02-19,6,1.73,4014,4996.01,Medium
Bhopal,662.52,January,2022-03-14,2022-03-29,15,13.57,37923,713.72,High
Kurnool,1142.88,March,2021-11-16,2021-12-05,19,11.08,6129,4870.27,High
Prayagraj,323.51,August,2025-04-30,2025-05-03,3,1.29,24961,4204.56,Medium
Siliguri,336.81,October,2025-03-14,2025-03-28,14,1.49,39459,1250.48,Medium
Guwahati,254.52,July,2025-05-15,2025-05-20,5,10.7,44984,4135.95,Medium
Kurnool,547.89,July,2023-05-09,2023-05-23,14,6.37,43374,4642.69,Medium
Madurai,944.1,August,2022-08-20,2022-08-21,1,6.09,19999,1693.58,High
Panaji,516.28,January,2023-08-29,2023-09-04,6,3.62,44600,4770.67,Medium
Panaji,98.2,April,2023-01-13,2023-01-15,2,8.52,1484,1376.71,Low
Siliguri,1110.73,March,2024-09-13,2024-09-27,14,8.37,31969,708.59,High
Chandigarh,101.1,February,2025-07-11,2025-07-13,2,2.19,15471,2275.08,Low
Kochi,811.75,May,2023-09-11,2023-09-17,6,12.24,9411,879.58,High
Dehradun,187.41,August,2024-04-16,2024-04-28,12,11.88,16621,652.14,Low
Kurnool,973.24,July,2023-05-26,2023-06-10,15,3.42,47631,4672.93,High
Ghaziabad,1045.05,April,2022-03-24,2022-03-29,5,11.85,11412,4205.99,High
Delhi,754.05,November,2024-11-15,2024-11-28,13,3.37,5219,1820.06,High
Aurangabad,414.37,December,2022-02-11,2022-02-26,15,14.16,23013,321.29,Medium
Visakhapatnam,908.88,May,2025-04-23,2025-04-28,5,9.87,28734,1838.99,High
Udupi,167.21,August,2026-02-21,2026-03-01,8,3.76,12036,3628.61,Low
Mysuru,949.13,November,2024-03-13,2024-03-19,6,10.3,25025,1009.47,High
Dhanbad,645.8,September,2021-09-14,2021-09-27,13,7.12,19657,3459.88,High
Pathanamthitta,1165.7,June,2022-10-11,2022-10-16,5,8.37,8182,3261.6,High
Kannur,1141.64,August,2025-10-25,2025-11-11,17,3.44,25366,2650.43,High
Pathanamthitta,1092.79,December,2026-05-15,2026-05-26,11,10.03,36589,2758.21,High
Bhopal,184.14,August,2024-11-21,2024-11-30,9,3.07,941,3168.31,Low
Nashik,207.63,November,2023-03-11,2023-03-13,2,12.47,28964,1722.52,Medium
Anantapur,82.87,March,2023-09-05,2023-09-06,1,6.23,23651,2051.19,Low
Darjeeling,642.65,November,2024-04-15,2024-04-27,12,3.66,6758,2386.56,High
Cuttack,163.86,October,2025-02-01,2025-02-06,5,6.04,48021,3454.98,Low
Hyderabad,898.12,December,2024-09-01,2024-09-18,17,14.64,44724,2544.66,High
Indore,1000.44,July,2025-08-11,2025-08-19,8,11.16,24195,3397.84,High
Jodhpur,1006.06,November,2026-01-06,2026-01-08,2,4.89,634,813.03,High
Bengaluru,679.14,June,2022-08-16,2022-08-19,3,13.79,32112,1414.18,High
Noida,817.05,September,2021-09-26,2021-10-15,19,6.63,7968,2564.05,High
Shimla,684.74,May,2026-01-25,2026-02-10,16,2.12,48712,1958.75,High
Kottayam,979.33,September,2024-02-19,2024-02-29,10,10.0,36481,2081.63,High
Erode,214.04,April,2022-02-07,2022-02-16,9,8.66,9881,2653.79,Medium
Raipur,339.53,November,2024-07-22,2024-08-06,15,9.31,13161,2788.61,Medium
Surat,982.08,February,2026-01-05,2026-01-08,3,4.99,4289,4556.03,High
Agartala,348.36,August,2026-01-26,2026-02-01,6,6.75,47262,156.79,Medium
Belagavi,492.08,November,2024-01-15,2024-01-23,8,6.64,40317,2792.28,Medium
Raipur,653.8,December,2023-06-26,2023-07-09,13,11.69,28558,4211.59,High
Varanasi,961.19,July,2023-12-23,2024-01-01,9,9.19,15472,1629.93,High
Dhanbad,842.13,February,2026-05-14,2026-05-25,11,9.66,2751,2828.86,High
Gaya,494.99,November,2026-04-29,2026-05-05,6,8.22,43793,4375.81,Medium
Erode,268.86,April,2025-10-23,2025-11-09,17,14.69,14739,226.19,Medium
Nizamabad,469.6,December,2023-09-14,2023-09-17,3,8.57,18445,747.95,Medium
Belagavi,397.03,July,2026-04-10,2026-04-13,3,9.7,12521,4992.08,Medium
Siliguri,500.87,June,2026-03-03,2026-03-13,10,2.44,23431,1047.77,Medium
Chandigarh,1023.45,May,2024-09-11,2024-09-26,15,1.82,4870,3032.5,High
Alappuzha,72.37,November,2026-04-14,2026-04-23,9,6.31,260,3786.56,Low
Cuttack,160.37,September,2021-06-17,2021-06-30,13,7.83,47830,1321.34,Low
Indore,966.86,October,2022-05-10,2022-05-19,9,3.15,2903,3517.64,High
Faridabad,891.24,December,2024-07-18,2024-07-30,12,13.92,12106,2135.05,High
Gaya,1054.02,November,2022-06-14,2022-06-16,2,8.05,42896,1575.76,High
Warangal,1178.19,April,2022-06-10,2022-06-25,15,12.06,44715,2262.02,High
Pathanamthitta,858.84,April,2024-02-06,2024-02-26,20,4.37,20788,2232.92,High
Visakhapatnam,51.17,July,2021-05-25,2021-05-27,2,1.7,42091,1278.37,Low
Hyderabad,63.13,July,2023-04-17,2023-05-02,15,10.1,2430,1970.5,Low
Hubballi,1067.2,February,2022-02-09,2022-02-27,18,8.31,32968,1105.72,High
Surat,158.74,May,2026-01-30,2026-02-19,20,10.75,20594,2072.74,Low
Bengaluru,678.4,June,2023-07-25,2023-07-28,3,14.88,42354,4572.09,High
Gaya,865.43,August,2024-03-01,2024-03-12,11,3.48,1977,2845.15,High
Davanagere,61.05,August,2022-08-22,2022-09-08,17,13.25,43760,3378.74,Low
Bhubaneswar,1122.79,October,2021-06-17,2021-06-24,7,12.62,45485,62.26,High
Tumakuru,728.98,December,2022-02-22,2022-03-10,16,7.96,11943,3783.31,High
Belagavi,1157.83,December,2022-07-16,2022-07-31,15,14.75,18461,1346.92,High
Gangtok,1108.6,March,2025-05-05,2025-05-18,13,12.19,4093,4540.12,High
Mangaluru,900.34,January,2025-11-18,2025-11-30,12,3.62,10121,4721.39,High
Erode,199.84,October,2023-01-24,2023-02-06,13,3.32,15700,1710.85,Low
Surat,510.23,January,2021-06-29,2021-07-17,18,8.95,27126,3931.41,Medium
Solapur,648.97,August,2022-05-12,2022-05-29,17,9.45,3816,3207.7,High
Vijayawada,449.18,August,2024-08-18,2024-08-28,10,2.19,21007,620.05,Medium
Jodhpur,1159.26,August,2023-03-22,2023-03-27,5,9.53,4661,3066.43,High
Jaipur,991.87,April,2026-01-17,2026-02-02,16,4.39,43357,1515.08,High
Mumbai,863.74,October,2024-06-14,2024-06-16,2,6.95,46653,577.89,High
Erode,750.87,May,2021-09-28,2021-10-11,13,4.63,12637,3120.56,High
Gurugram,374.3,March,2024-09-02,2024-09-08,6,14.81,21423,809.17,Medium
Imphal,1034.77,July,2021-11-08,2021-11-09,1,8.69,31055,4240.43,High
Guwahati,163.04,October,2025-08-24,2025-09-08,15,7.99,32772,2475.86,Low
Ballari,372.86,December,2025-07-21,2025-08-03,13,2.61,14460,2347.34,Medium
Bhopal,712.46,July,2022-12-15,2022-12-28,13,13.89,14812,689.39,High
Bidar,271.81,January,2022-02-26,2022-03-16,18,8.78,5580,4493.46,Medium
Jaipur,985.55,May,2024-02-13,2024-02-22,9,12.59,19637,1863.6,High
Siliguri,516.25,June,2022-06-10,2022-06-15,5,5.01,11545,3342.08,Medium
Haridwar,271.53,October,2022-08-09,2022-08-23,14,12.06,10673,1467.43,Medium
Amritsar,345.44,July,2022-01-28,2022-01-29,1,3.31,46367,2924.71,Medium
Nainital,162.02,August,2023-02-17,2023-02-19,2,11.93,22117,1204.71,Low
Kozhikode,1186.53,September,2023-07-29,2023-08-05,7,4.58,8162,4005.62,High
Nainital,58.59,October,2024-08-17,2024-09-05,19,7.22,30032,4973.19,Low
Bhopal,102.15,July,2024-09-19,2024-09-23,4,6.73,809,4570.62,Low
Pune,783.45,April,2025-08-24,2025-09-13,20,9.21,27733,3693.58,High
Lucknow,105.35,February,2023-06-11,2023-06-23,12,6.9,7274,1911.43,Low
Jodhpur,389.41,January,2023-04-25,2023-04-27,2,5.27,33174,2370.0,Medium
Gangtok,677.42,April,2024-09-26,2024-09-30,4,4.51,18092,3180.21,High
Vijayawada,720.87,June,2021-09-11,2021-09-15,4,1.4,41994,835.73,High
Shillong,932.04,April,2022-08-28,2022-09-08,11,12.65,9412,4443.61,High
Kozhikode,801.12,April,2024-12-15,2024-12-21,6,5.65,49637,1762.91,High
Aizawl,1064.59,January,2023-09-18,2023-09-29,11,12.22,45010,527.21,High
Tirunelveli,466.01,May,2021-10-02,2021-10-07,5,12.5,13875,1017.33,Medium
Jodhpur,828.51,August,2023-05-01,2023-05-18,17,3.83,46855,1732.51,High
Nashik,1149.87,November,2024-12-07,2024-12-10,3,10.08,20488,4625.07,High
Nizamabad,181.18,May,2022-07-15,2022-07-31,16,8.28,2129,203.89,Low
Alappuzha,642.42,November,2024-12-30,2025-01-09,10,12.88,15099,1030.2,High
Dehradun,1058.71,December,2025-02-18,2025-03-02,12,14.91,38827,3405.5,High
Indore,779.18,March,2022-09-17,2022-10-06,19,10.92,10120,2049.65,High
Bareilly,711.46,November,2025-06-11,2025-06-14,3,8.28,10597,2538.38,High
Indore,388.07,February,2026-03-27,2026-04-13,17,6.49,21292,3503.57,Medium
Dehradun,171.84,November,2023-02-26,2023-03-08,10,3.65,33392,455.36,Low
Tumakuru,1046.45,April,2024-03-09,2024-03-15,6,14.99,33731,1626.86,High
Solapur,422.47,February,2022-10-17,2022-10-26,9,14.28,30872,4319.0,Medium
Palakkad,249.34,November,2021-06-11,2021-06-26,15,12.81,20479,2259.35,Medium
Darjeeling,563.29,September,2022-08-19,2022-08-21,2,5.02,9576,291.69,Medium
Kanpur,665.04,April,2023-12-25,2024-01-04,10,6.93,10716,164.08,High
Chandigarh,302.41,January,2025-01-08,2025-01-27,19,9.39,15772,520.44,Medium
Hyderabad,473.76,June,2023-07-07,2023-07-08,1,4.96,12946,4884.01,Medium
Jodhpur,1176.23,October,2021-08-20,2021-09-08,19,15.0,34104,2826.76,High
Pune,1096.28,December,2024-06-01,2024-06-08,7,10.52,3532,856.9,High
Darjeeling,581.77,September,2022-06-02,2022-06-04,2,6.89,33607,4523.37,Medium
Alappuzha,645.85,May,2025-01-07,2025-01-08,1,6.02,10492,4015.49,High
Patna,241.42,June,2022-03-14,2022-03-17,3,3.26,43162,4904.22,Medium
Shivamogga,1188.94,December,2023-02-17,2023-02-25,8,2.13,20154,2347.0,High
Raipur,265.02,April,2021-12-17,2021-12-19,2,1.82,38259,1458.92,Medium
Kozhikode,1176.24,July,2022-01-21,2022-01-26,5,8.62,4947,1646.06,High
Chandigarh,203.56,December,2024-08-21,2024-09-06,16,5.03,36030,597.77,Medium
Agartala,120.58,March,2023-11-01,2023-11-19,18,9.64,35533,557.32,Low
Darjeeling,249.44,July,2021-08-03,2021-08-08,5,3.92,46511,2336.99,Medium
Mangaluru,1040.53,November,2025-03-13,2025-03-26,13,2.05,9687,2859.08,High
Visakhapatnam,255.01,December,2025-08-31,2025-09-20,20,9.01,10136,4261.25,Medium
Surat,836.31,June,2021-09-10,2021-09-30,20,12.33,9574,4620.08,High
Belagavi,814.11,August,2026-04-05,2026-04-18,13,6.16,35218,4773.49,High
Udupi,996.5,September,2022-11-06,2022-11-08,2,5.33,4168,2988.24,High
Jammu,361.02,March,2024-04-03,2024-04-07,4,14.5,24974,1893.59,Medium
Ghaziabad,997.72,April,2021-12-07,2021-12-24,17,13.67,20660,4888.1,High
Indore,261.21,February,2022-07-27,2022-08-06,10,9.0,40707,1905.82,Medium
Solapur,592.39,February,2024-06-22,2024-07-08,16,3.58,35703,4424.59,Medium
Noida,557.26,January,2022-12-17,2022-12-26,9,3.11,9530,801.44,Medium
Nagpur,1143.25,June,2025-12-14,2025-12-21,7,7.48,3640,2438.04,High
Gaya,977.65,January,2025-01-10,2025-01-30,20,10.39,18883,3104.93,High
Kochi,766.52,March,2022-09-29,2022-10-13,14,4.38,15161,1113.26,High
Belagavi,238.84,February,2023-10-23,2023-11-02,10,8.04,28039,4521.23,Medium
Cuttack,930.1,July,2023-04-11,2023-04-29,18,10.64,27198,990.68,High
Thrissur,541.89,May,2024-01-22,2024-02-03,12,10.58,31544,1334.91,Medium
Dehradun,865.2,October,2022-08-16,2022-08-18,2,1.34,9269,3785.06,High
Amritsar,621.36,August,2025-10-14,2025-10-22,8,7.09,13924,1338.07,High
Dehradun,164.8,May,2025-08-29,2025-09-15,17,1.49,48279,1033.47,Low
Guwahati,300.73,July,2021-12-12,2021-12-31,19,10.56,27974,1000.51,Medium
Gaya,65.73,January,2025-07-09,2025-07-10,1,8.04,20894,4415.61,Low
Guwahati,130.35,November,2026-03-13,2026-03-14,1,12.68,34847,794.64,Low
Davanagere,678.39,June,2021-06-27,2021-07-02,5,6.57,1304,2044.2,High
Salem,853.8,June,2021-09-23,2021-10-02,9,4.01,29056,287.09,High
Bidar,936.3,February,2026-03-18,2026-03-31,13,6.07,18201,4117.84,High
Anantapur,883.73,June,2025-09-02,2025-09-16,14,3.94,18900,3793.76,High
Chandigarh,1142.14,December,2024-11-14,2024-12-03,19,7.21,22162,1928.83,High
Ghaziabad,617.88,December,2024-02-18,2024-03-05,16,8.63,2233,3340.79,High
Haridwar,654.85,July,2023-09-04,2023-09-05,1,2.06,13849,1819.48,High
Puducherry,683.33,May,2024-12-15,2025-01-03,19,14.65,21419,1393.1,High
Warangal,554.93,October,2022-04-26,2022-04-27,1,5.84,14562,4212.59,Medium
Faridabad,1125.87,March,2024-10-31,2024-11-07,7,11.72,33565,2479.96,High
Visakhapatnam,909.85,October,2023-07-17,2023-08-02,16,10.22,32508,4900.33,High
Srinagar,1157.17,February,2024-08-06,2024-08-07,1,9.47,25854,4939.46,High
Noida,874.46,February,2025-02-17,2025-03-04,15,6.11,4007,2220.37,High
Ranchi,145.66,March,2024-04-28,2024-05-13,15,5.9,43634,2716.98,Low
Siliguri,853.24,May,2024-04-21,2024-05-03,12,11.87,16588,2303.12,High
Nashik,1131.18,December,2025-05-15,2025-05-24,9,5.86,10854,4847.8,High
Madurai,253.75,April,2025-05-11,2025-05-30,19,11.57,48697,2556.79,Medium
Palakkad,885.31,April,2022-02-12,2022-03-04,20,7.84,6055,4529.99,High
Nagpur,119.37,February,2026-04-04,2026-04-19,15,12.57,39447,4006.1,Low
Dhanbad,1194.41,July,2021-12-22,2021-12-25,3,7.59,18143,4819.15,High
Nashik,781.03,May,2021-08-29,2021-09-06,8,3.0,43242,1686.85,High
Shillong,994.37,April,2024-05-15,2024-05-17,2,11.3,32863,3261.44,High
Davanagere,233.89,December,2025-11-23,2025-11-29,6,7.64,42759,3419.03,Medium
Kurnool,126.3,April,2025-01-27,2025-02-03,7,6.6,31061,3139.35,Low
Lucknow,450.26,November,2021-11-05,2021-11-11,6,2.81,49541,2754.28,Medium
Puducherry,760.45,April,2024-08-15,2024-08-30,15,9.3,5380,4816.83,High
Davanagere,862.85,December,2021-08-29,2021-09-11,13,6.66,39409,1738.26,High
Shillong,429.8,March,2024-06-05,2024-06-08,3,12.58,16151,2631.94,Medium
Udupi,603.98,November,2026-02-11,2026-02-27,16,11.2,14479,2385.57,High
Bhopal,581.37,October,2025-04-29,2025-05-16,17,4.57,30301,866.52,Medium
Tirupati,1184.23,September,2025-07-09,2025-07-29,20,5.23,40004,1222.64,High
Panaji,345.08,May,2025-12-28,2025-12-31,3,3.93,36624,4397.97,Medium
Nagpur,63.32,September,2023-08-20,2023-08-22,2,1.06,21759,238.28,Low
Bengaluru,349.64,January,2026-02-02,2026-02-04,2,10.26,2032,1643.49,Medium
Srinagar,867.27,March,2026-01-18,2026-01-26,8,12.85,8933,158.45,High
Dhanbad,1029.64,October,2024-03-03,2024-03-21,18,7.49,18266,2905.87,High
Gangtok,394.77,October,2024-11-27,2024-12-04,7,9.98,27158,2885.67,Medium
Shivamogga,130.17,April,2021-12-29,2022-01-07,9,7.65,46949,4061.19,Low
Kochi,763.47,April,2024-07-05,2024-07-18,13,9.21,30287,1569.11,High
Nizamabad,865.64,May,2025-03-12,2025-03-19,7,2.65,36346,3511.53,High
Ballari,1005.41,July,2022-12-24,2022-12-27,3,1.52,20449,3663.96,High
Palakkad,895.97,January,2022-02-11,2022-02-24,13,8.39,45962,3321.89,High
Gaya,1170.02,August,2023-01-10,2023-01-23,13,4.21,32999,2832.01,High
Vijayawada,112.94,March,2023-07-21,2023-08-06,16,5.21,36538,2126.79,Low
Meerut,315.44,October,2024-01-05,2024-01-21,16,12.56,31163,3696.63,Medium
Raipur,998.03,January,2025-11-09,2025-11-13,4,13.25,7163,3727.69,High
Bidar,454.58,July,2021-08-01,2021-08-17,16,12.19,16456,230.54,Medium
Delhi,438.85,August,2022-06-16,2022-07-03,17,1.96,20412,361.98,Medium
Haridwar,387.01,January,2022-03-07,2022-03-18,11,6.93,21680,3386.92,Medium
Nashik,714.69,June,2022-11-29,2022-12-13,14,5.77,15906,2695.0,High
Kanpur,298.69,November,2021-11-03,2021-11-16,13,14.6,24262,3182.11,Medium
Salem,1029.3,May,2025-08-26,2025-08-31,5,12.11,47843,1655.47,High
Shillong,569.05,November,2023-05-08,2023-05-12,4,9.35,35547,455.14,Medium
Bareilly,812.74,November,2022-02-09,2022-02-10,1,7.4,12662,3364.89,High
Aurangabad,92.43,November,2021-10-11,2021-10-17,6,13.13,32051,3958.75,Low
Thrissur,932.34,August,2025-03-09,2025-03-24,15,3.79,1203,1425.0,High
Bareilly,1118.61,October,2022-11-20,2022-11-26,6,14.96,23073,788.48,High
Kurnool,767.46,January,2024-08-28,2024-09-15,18,12.91,33902,3165.24,High
Ahmedabad,674.63,January,2021-06-29,2021-07-12,13,7.29,9762,3162.84,High
Kannur,409.58,April,2023-12-27,2024-01-05,9,14.47,47365,2779.52,Medium
Shivamogga,696.48,April,2025-01-22,2025-01-29,7,10.95,6691,464.66,High
Panaji,529.97,March,2023-08-07,2023-08-13,6,7.11,27352,307.26,Medium
Belagavi,566.72,September,2023-08-15,2023-08-19,4,12.49,36126,2379.2,Medium
Shimla,480.84,September,2021-12-28,2022-01-07,10,5.56,43897,3123.59,Medium
Mumbai,1055.71,November,2025-04-23,2025-04-25,2,8.9,49394,4226.61,High
Kurnool,398.79,November,2023-01-02,2023-01-18,16,13.19,6359,4108.84,Medium
Lucknow,304.71,December,2021-11-18,2021-11-26,8,4.85,39536,237.66,Medium
Thiruvananthapuram,690.25,August,2023-01-17,2023-01-27,10,10.68,27803,281.46,High
Indore,1105.23,February,2021-11-10,2021-11-27,17,3.71,19670,714.87,High
Tirupati,285.37,August,2023-12-01,2023-12-14,13,9.31,1085,4796.51,Medium
Kozhikode,157.05,January,2026-02-12,2026-02-20,8,7.42,14716,4826.79,Low
Nizamabad,421.58,December,2023-09-09,2023-09-17,8,2.09,7998,1159.88,Medium
Alappuzha,1009.24,December,2023-06-09,2023-06-11,2,12.0,48095,3889.09,High
Erode,740.73,May,2024-08-08,2024-08-21,13,2.43,37835,1500.15,High
Kohima,1118.85,May,2023-09-21,2023-10-09,18,10.18,44388,1651.87,High
Bareilly,395.15,June,2022-08-10,2022-08-12,2,5.29,10532,4357.59,Medium
Guwahati,129.52,November,2021-07-02,2021-07-07,5,4.28,40694,4796.78,Low
Puducherry,804.53,September,2026-03-31,2026-04-13,13,8.67,42423,1179.84,High
Mangaluru,1153.79,September,2023-08-04,2023-08-13,9,11.05,30871,2222.08,High
Ghaziabad,834.95,September,2023-01-19,2023-02-06,18,1.01,30463,3161.84,High
Imphal,346.03,May,2022-01-14,2022-02-01,18,1.43,26893,2083.84,Medium
Jamshedpur,270.47,October,2023-10-02,2023-10-14,12,14.26,4287,2266.03,Medium
Ajmer,418.46,August,2025-10-26,2025-10-27,1,14.66,47746,4102.81,Medium
Solapur,396.59,August,2023-06-07,2023-06-20,13,14.29,40121,4315.68,Medium
Alappuzha,1006.75,February,2022-02-24,2022-02-28,4,8.69,38549,4167.34,High
Lucknow,1114.29,October,2025-08-09,2025-08-14,5,5.97,1743,2003.32,High
Cuttack,1182.85,March,2025-10-06,2025-10-07,1,1.18,46039,2158.64,High
Dehradun,652.45,April,2023-10-28,2023-11-08,11,9.34,1382,391.62,High
Ajmer,598.98,April,2024-08-11,2024-08-29,18,12.18,46912,4024.53,Medium
Jodhpur,860.84,June,2022-02-21,2022-03-12,19,7.93,42187,4824.54,High
Shivamogga,233.62,November,2023-11-21,2023-12-03,12,11.72,10330,2151.83,Medium
Palakkad,463.19,March,2025-11-01,2025-11-21,20,6.52,40284,709.42,Medium
Shimla,465.77,December,2022-04-03,2022-04-18,15,9.35,37079,4635.97,Medium
Thiruvananthapuram,720.18,September,2022-03-02,2022-03-13,11,5.94,49649,4785.57,High
Nagpur,1078.52,January,2025-07-29,2025-08-17,19,8.08,45778,4985.56,High
Noida,1183.08,April,2023-03-05,2023-03-18,13,7.01,12262,2322.64,High
Puducherry,461.31,August,2021-05-30,2021-06-17,18,2.32,19611,524.28,Medium
Ajmer,153.9,June,2021-10-29,2021-11-07,9,9.41,34189,871.98,Low
Guwahati,915.52,October,2022-02-09,2022-02-14,5,14.35,35881,2812.21,High
Palakkad,1099.12,January,2024-11-14,2024-11-15,1,1.27,46261,3043.53,High
Nizamabad,456.36,November,2025-11-26,2025-12-08,12,14.4,9352,3592.99,Medium
Shimla,861.17,March,2022-01-05,2022-01-07,2,7.02,16094,310.22,High
Ahmedabad,1046.45,December,2025-09-07,2025-09-27,20,11.88,44731,2945.79,High
Jodhpur,294.56,May,2024-06-25,2024-07-01,6,12.56,32210,2150.98,Medium
Cuttack,119.7,February,2023-03-21,2023-03-27,6,7.99,33003,2290.08,Low
Gangtok,983.93,August,2023-01-14,2023-02-01,18,4.37,38581,1191.15,High
Dehradun,363.5,August,2021-08-23,2021-09-07,15,11.12,4795,431.64,Medium
Warangal,789.14,February,2024-06-14,2024-06-27,13,10.44,49838,2716.79,High
Thiruvananthapuram,806.78,July,2022-06-06,2022-06-25,19,7.68,5127,484.54,High
Shillong,564.84,April,2021-11-26,2021-12-14,18,5.6,13805,327.36,Medium
Jaipur,225.59,March,2025-12-12,2025-12-16,4,1.88,3415,2227.89,Medium
Agartala,956.7,January,2023-07-06,2023-07-19,13,3.76,45205,2043.45,High
Anantapur,614.52,December,2026-03-15,2026-03-26,11,8.82,4035,4914.95,High
Tirupati,370.7,March,2022-02-25,2022-03-11,14,7.5,20122,4160.8,Medium
Kochi,846.93,April,2022-09-16,2022-10-01,15,12.42,33887,920.92,High
Noida,1041.53,July,2022-06-17,2022-06-19,2,3.26,39314,4429.34,High
Ghaziabad,967.92,February,2021-12-08,2021-12-18,10,8.31,23563,1556.57,High
Pathanamthitta,923.31,September,2023-10-24,2023-10-30,6,6.98,28428,3700.38,High
Tirupati,581.87,February,2022-08-14,2022-08-27,13,6.68,7662,1621.96,Medium
Erode,394.2,August,2024-03-31,2024-04-05,5,10.74,44870,4341.09,Medium
Kottayam,860.22,December,2024-06-28,2024-07-11,13,8.7,33229,4066.36,High
Palakkad,1088.94,February,2024-06-02,2024-06-17,15,10.74,17524,2798.25,High
Panaji,1038.26,March,2021-07-06,2021-07-26,20,3.09,14537,4025.21,High
Vijayawada,1130.82,November,2024-11-05,2024-11-21,16,12.53,36919,1511.68,High
Kurnool,1054.27,November,2021-11-19,2021-11-27,8,7.49,24465,1514.29,High
Bhopal,1023.38,August,2021-06-24,2021-07-14,20,13.55,2318,3698.55,High
Bhubaneswar,147.55,September,2022-09-01,2022-09-08,7,1.32,17540,2985.32,Low
Chennai,1039.84,April,2021-09-04,2021-09-11,7,5.35,1336,38.45,High
Haridwar,842.78,December,2025-04-23,2025-04-27,4,2.83,49498,2558.53,High
Agartala,418.38,January,2022-07-23,2022-07-27,4,13.84,35645,3794.64,Medium
Agartala,919.95,February,2022-06-07,2022-06-22,15,12.71,1429,2818.85,High
Palakkad,816.9,September,2023-07-26,2023-08-06,11,1.39,29696,1018.05,High
Cuttack,814.44,December,2022-09-24,2022-09-28,4,6.78,40869,37.48,High
Erode,426.2,September,2022-09-15,2022-09-20,5,5.34,2941,2122.99,Medium
Udupi,981.02,October,2021-11-16,2021-12-02,16,7.47,46327,4373.27,High
Mangaluru,685.98,April,2024-02-03,2024-02-20,17,4.28,32045,635.17,High
